user_id,song_id,listen_count,title,release,artist_name,year
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOMLMKI12A81C204BC,1,Champion,Graduation,Kanye West,2007
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOMSQJY12A8C138539,1,Breakout,There Is Nothing Left To Lose,Foo Fighters,1999
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SONSAEZ12A8C138D7A,1,Ragged Wood,Fleet Foxes,Fleet Foxes,2008
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOOKGRB12A8C13CD66,1,Mykonos,Sun Giant,Fleet Foxes,2008
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOPCVQE12AC468AF36,1,Country Road,En Concert,Jack Johnson / Paula Fuga,2009
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQIVUD12AB01821D2,1,Oh No,Noble Beast,Andrew Bird,2009
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQJLDY12AAF3B456D,1,Love Song For No One,Room For Squares,John Mayer,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQLCKR12A81C22440,1,Jewels And Gold,A Book Like This,Angus & Julia Stone,2007
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORQHCG12A58A7EEBA,1,83,Serendipity - Music From The Miramax Motion Picture,John Mayer,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORZASF12A6D4F8CFA,2,High and dry,12 segundos de oscuridad,Jorge Drexler,2006
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOSYBEV12AB0182933,1,All That We Perceive,The Richest Man In Babylon,Thievery Corporation,2002
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTFATN12A6D4FA74D,1,The Christmas Song  (LP Version),Songs You Know - Christmas Soul Classics,King Curtis,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTLVCL12AB0182D22,1,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTRSFZ12A8C142BF6,1,Are You In?,Monuments And Melodies,Incubus,2001
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOUKXIN12A8C133C7F,1,Drive,Make Yourself,Incubus,1999
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVQEYZ12A8C1379D8,1,Come Back To Bed,As/Is:  Philadelphia_ PA/Hartford_ CT - 8/14-8/15/04,John Mayer,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVYIYI12A8C138D88,1,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWQLXP12AF72A08A2,1,Trani,Youth And Young Manhood,Kings Of Leon,2003
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWSPUS12AC468BEE3,1,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXMIUS12A8C13CD59,1,Sun Giant,Sun Giant,Fleet Foxes,2008
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXRXDG12A8C131DE5,1,City Love,Any Given Thursday,John Mayer,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXZQDE12A8C135833,1,Right Back,40oz To Freedom,Sublime,0
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOYHEPA12A8C13097F,8,Moonshine,Thicker Than Water,Jack Johnson,2003
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOZOBWN12A8C130999,1,Holes To Heaven,Thicker Than Water,Jack Johnson,2003
85c1f87fea955d09b4bec2e36aee110927aedf9a,SODJTHN12AF72A8FCD,2,The Best of Times,The Best Of Times,Sage Francis,2010
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOBDRND12A8C13FD08,1,Sun Hands,Gorilla Manor,Local Natives,2009
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOCHBAJ12AAF3B3A4F,1,Camera Talk,Camera Talk,Local Natives,2009
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOCZTMT12AF72A078E,1,Belle,In Between Dreams,Jack Johnson,2005
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOHRQZQ12A6D4F81D2,1,Auto Rock,Mr. Beast,Mogwai,2006
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOJGMYY12AB01809BE,2,Who Knows Who Cares,Gorilla Manor,Local Natives,2009
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOQFEDG12AB018DD24,1,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOVRZIX12AAF3B2A32,1,Armistice,Wolfgang Amadeus Phoenix,Phoenix,0
bd4c6e843f00bd476847fb75c47b4fb430a06856,SOZMJFG12AB017BDAF,1,Swimming In The Flood,Manners,Passion Pit,2009
8937134734f869debcab8f23d77465b4caaa85df,SOJQOIK12AF72A0AAF,5,Streets On Lock,Def Jam 25_ Vol. 24 - Beef,Young Jeezy,2006
8937134734f869debcab8f23d77465b4caaa85df,SOVHVBJ12A58A7AB0A,5,The Way Things Go,Identification Parade,Octopus Project,2002
969cc6fb74e076a68e36a04409cb9d3765757508,SOABRAB12A6D4F7AAF,2,A Pain That Im Used To,Playing The Angel,Depeche Mode,2005
969cc6fb74e076a68e36a04409cb9d3765757508,SOAOQFD12A6D4FAAA9,1,Medicating,Trainwreck,Boys Night Out,2005
969cc6fb74e076a68e36a04409cb9d3765757508,SOBFPJC12A58A7D1AB,9,Crystal Blue Persuasion,Anthology,Tommy James And The Shondells,1968
969cc6fb74e076a68e36a04409cb9d3765757508,SOBZZDU12A6310D8A3,2,Don't Dream It's Over,Recurring Dream_ Best Of Crowded House (Domestic Only),Crowded House,1986
969cc6fb74e076a68e36a04409cb9d3765757508,SODCNJX12A6D4F93CB,2,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
969cc6fb74e076a68e36a04409cb9d3765757508,SOERVXG12A6D4F5583,1,Besame Mucho,The Best of Andrea Bocelli - 'Vivere',Andrea Bocelli,2006
969cc6fb74e076a68e36a04409cb9d3765757508,SOFXZAW12A67ADC90E,1,Groovin'  (LP Version),Stax/Volt - The Complete Singles 1959-1968 - Volume 8,Booker T. & The MG's,0
969cc6fb74e076a68e36a04409cb9d3765757508,SOGFUFC12A8C13F1E5,6,It's My Party,1960's School Party Night,Lesley Gore,1963
969cc6fb74e076a68e36a04409cb9d3765757508,SOLVRLL12A67020D7F,2,Eminence Front,The Who - Ultimate Collection,The Who,1982
969cc6fb74e076a68e36a04409cb9d3765757508,SONQEYS12AF72AABC9,1,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
969cc6fb74e076a68e36a04409cb9d3765757508,SONZWDK12A6701F62B,10,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998
969cc6fb74e076a68e36a04409cb9d3765757508,SOOCUXJ12A6D4F6FB7,1,Groovin'  (Single Version),Groovin',The Young Rascals,1967
969cc6fb74e076a68e36a04409cb9d3765757508,SOPKPFW12A6D4F84BC,1,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
969cc6fb74e076a68e36a04409cb9d3765757508,SOPXRQT12A6701EAC9,9,The Waiting,Damn The Torpedoes / Southern Accents / Hard Promises,Tom Petty And The Heartbreakers,1981
969cc6fb74e076a68e36a04409cb9d3765757508,SOQBMFK12A8C13835B,1,Found Home,End Of The Millenium,59 Times the Pain,1999
969cc6fb74e076a68e36a04409cb9d3765757508,SORPHNV12A6701CD63,1,Reasons,Perfect Angel/Adventures In Paradise,Minnie Riperton,1974
969cc6fb74e076a68e36a04409cb9d3765757508,SOUFPNI12A8C142D19,1,Heartbreak Warfare,Battle Studies,John Mayer,0
969cc6fb74e076a68e36a04409cb9d3765757508,SOXHIDK12A58A7CFB3,10,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
969cc6fb74e076a68e36a04409cb9d3765757508,SOXIIIM12A6D4F66C8,2,All My Friends,All My Friends,LCD Soundsystem,2007
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SODGVGW12AC9075A8D,6,Somebody To Love,My Worlds,Justin Bieber,2010
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOEPZQS12A8C1436C7,13,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOGDDKR12A6701E8FA,6,My Dad's Gone Crazy,The Eminem Show,Eminem / Hailie Jade,2006
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOGEKGR12A6D4F81E8,4,Missing You,Love To Love,John Waite,1984
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOJNQZO12AF72AAE32,2,Ya Nada Queda,Ultimate Hits Latino,Kudai,2004
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOKOXWU12AF72AD1BC,4,The Real Slim Shady,Curtain Call,Eminem,2000
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOMNTMT12A8C1400F6,1,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOUSQCN12A8C133302,3,Say My Name,The Writing's On The Wall,Destiny's Child,1998
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOVEUVC12A6310EAF1,5,Just Lose It,Curtain Call,Eminem,2004
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWEHOM12A6BD4E09E,1,16 Candles,16 Candles,The Crests,1988
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWGXOP12A6701E93A,8,Without Me,Without Me,Eminem,2002
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOWPAXV12A67ADA046,18,Push It,Ultimate Girl Groups,Salt-N-Pepa,1988
4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOXGQEM12AB0181D35,12,Speechless,The Fame Monster,Lady GaGa,2009
e006b1a48f466bf59feefed32bec6494495a4436,SOAUWYT12A81C206F1,2,Undo,Vespertine Live,Björk,2001
e006b1a48f466bf59feefed32bec6494495a4436,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
e006b1a48f466bf59feefed32bec6494495a4436,SOBFMHC12A6D4F9401,1,High Life,Discovery,Daft Punk,2001
e006b1a48f466bf59feefed32bec6494495a4436,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
e006b1a48f466bf59feefed32bec6494495a4436,SOBTRCD12A6701E976,2,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,0
e006b1a48f466bf59feefed32bec6494495a4436,SODEOCO12A6701E922,2,Come As You Are,Nirvana,Nirvana,0
e006b1a48f466bf59feefed32bec6494495a4436,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
e006b1a48f466bf59feefed32bec6494495a4436,SOEGIYH12A6D4FC0E3,3,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
e006b1a48f466bf59feefed32bec6494495a4436,SOEKGDE12AB0182795,4,Rhyme & Reason,Listener Supported,DAVE MATTHEWS BAND,1994
e006b1a48f466bf59feefed32bec6494495a4436,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
e006b1a48f466bf59feefed32bec6494495a4436,SOIICEQ12A6D4F7FE0,1,Someone Else's Arms,Everglow_ The,Mae,2005
e006b1a48f466bf59feefed32bec6494495a4436,SOIRRMU12A6D4FB0C0,2,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0
e006b1a48f466bf59feefed32bec6494495a4436,SOJFYRR12AB017BF2A,1,Lady In Black,One More Magic Potion,Ensiferum,2007
e006b1a48f466bf59feefed32bec6494495a4436,SOJWVKE12A6D4F3392,2,For You (Amended/Radio Edit LP),The Singles,Staind,0
e006b1a48f466bf59feefed32bec6494495a4436,SOLFXKT12AB017E3E0,2,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
e006b1a48f466bf59feefed32bec6494495a4436,SONYKOW12AB01849C9,2,Secrets,Waking Up,OneRepublic,2009
e006b1a48f466bf59feefed32bec6494495a4436,SORMKFZ12A6D4F9395,9,Esta Es Para Hacerte Féliz,Esta Es Para Hacerte Feliz,Jorge Gonzalez,0
e006b1a48f466bf59feefed32bec6494495a4436,SOSXLTC12AF72A7F54,2,Revelry,Only By The Night,Kings Of Leon,2008
e006b1a48f466bf59feefed32bec6494495a4436,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009
e006b1a48f466bf59feefed32bec6494495a4436,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
e006b1a48f466bf59feefed32bec6494495a4436,SOUVTSM12AC468F6A7,2,Drop The World,Drop The World,Lil Wayne / Eminem,0
e006b1a48f466bf59feefed32bec6494495a4436,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
e006b1a48f466bf59feefed32bec6494495a4436,SOVVENS12A8C144DB5,3,Blow Me Away,Halo 2 (Original Soundtrack And New Music) Volume 1,Breaking Benjamin,2004
e006b1a48f466bf59feefed32bec6494495a4436,SOWCKVR12A8C142411,3,Use Somebody,Use Somebody,Kings Of Leon,2008
e006b1a48f466bf59feefed32bec6494495a4436,SOWUVFQ12AB018740E,11,Corn Bread,Europe 2009,DAVE MATTHEWS BAND,2009
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOAUBGU12A6701C57A,2,Swallowed In The Sea,X & Y,Coldplay,2005
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOCLQES12A58A7BB1D,2,Life In Technicolor,Viva La Vida Or Death And All His Friends,Coldplay,2008
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOEWTBE12A58A7E7C2,2,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOICNON12A8C140437,4,Life In Technicolor ii,Viva La Vida - Prospekt's March Edition,Coldplay,2008
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOKLRPJ12A8C13C3FE,2,The Scientist,The Scientist,Coldplay,2002
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOMRYYN12A6310F0F3,2,In My Place,A Rush Of Blood To The Head,Coldplay,2001
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOOWPBJ12A8C137FB4,2,Lost!,Viva La Vida Or Death And All His Friends,Coldplay,2008
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOPXKYD12A6D4FA876,3,Yellow,Yellow,Coldplay,2000
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOUKJBT12A6701C4D6,2,Speed Of Sound,Speed Of Sound,Coldplay,2005
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOZBZFF12A6310F12D,1,Trouble,Trouble (B-Side),Coldplay,2000
9bb911319fbc04f01755814cb5edb21df3d1a336,SOIKDCZ12A67ADD8DB,6,Tell Me Why,The Best Of Data Records ,Supermode,2006
9bb911319fbc04f01755814cb5edb21df3d1a336,SOIYHAZ12A6D4F6D30,2,Easy Love,The Looks,MSTRKRFT,2006
9bb911319fbc04f01755814cb5edb21df3d1a336,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009
9bb911319fbc04f01755814cb5edb21df3d1a336,SOTXRZC12AB018165A,2,If I Can't Have You,UltraSex,Mount Sims,2002
9bb911319fbc04f01755814cb5edb21df3d1a336,SOVFDZD12A6D4F8EAE,16,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005
9bb911319fbc04f01755814cb5edb21df3d1a336,SOZAUIY12AB017B6A0,2,Angel On My Shoulder (EDX Radio Edit),Angel On My Shoulder,Kaskade,2008
b64cdd1a0bd907e5e00b39e345194768e330d652,SOAFTRR12AF72A8D4D,3,Harder Better Faster Stronger,Discovery,Daft Punk,2007
b64cdd1a0bd907e5e00b39e345194768e330d652,SOALEQA12A58A77839,1,Jumping Jack Flash,Shine A Light,The Rolling Stones,1982
b64cdd1a0bd907e5e00b39e345194768e330d652,SOATNYF12AF72A8D48,3,Aerodynamic,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDKVR12A8C13E705,1,You Know What You Are?,With Teeth,Nine Inch Nails,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDMNP12AF72AB1E1,2,Indo Silver Club,Homework,Daft Punk,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDWET12A6701F114,2,Steam Machine,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBFMHC12A6D4F9401,3,High Life,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBIQWH12A8C13BCDE,1,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBJIZY12A6701F11A,1,Emotion,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SODAQMD12A8C131D57,1,Meanwhile_ Rick James...,Comfort Eagle,Cake,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SODMASJ12AF729E6FA,2,Face To Face,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOEWYLX12A6D4F8E5F,3,Digital Love,Ministry of Sound Presents Chilled II 1991-2009,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOFNCRW12A6D4F727B,2,Fresh,Homework,Daft Punk,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOFWANS12AF72A12E6,1,Sad Songs And Waltzes,Fashion Nugget,Cake,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOGTMYT12A6D4F98D9,1,Especially In Michigan (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHCLPF12AB017FD26,3,Rock'n Roll,Homework,Daft Punk,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHDSVJ12A6D4F93FF,3,Nightvision,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHZUAA12A6701F116,1,The Brainwasher,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIDSDT12A6D4F98DB,1,C'mon Girl (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIJLDG12A8C135B96,1,It's Tricky,The Best Year Of My Life: 1987,RUN-DMC,1986
b64cdd1a0bd907e5e00b39e345194768e330d652,SOIMCDE12A6D4F8383,2,Around The World (Radio Edit),Musique Vol 1,Daft Punk,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKIKWC12A6D4F98D8,1,Strip My Mind (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKJQGO12AF72ACA9F,1,Top Down,One Man Band Man,Swizz Beatz,2007
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKQMNB12A6D4F74FD,1,I Could Have Lied (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLJSEJ12A8C132F61,1,Opera Singer,Comfort Eagle,Cake,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLQYOG12B0B80BA71,2,The Prime Time Of Your Life,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMGVYU12A8C1314FF,1,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMNXML12A6D4F8386,3,One More Time (Short Radio Edit),Musique Vol 1,Daft Punk,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SONJBQX12A6D4F8382,4,Da Funk,Homework,Daft Punk,1995
b64cdd1a0bd907e5e00b39e345194768e330d652,SONKFWL12A6D4F93FE,2,Crescendolls,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SONQBUB12A6D4F8ED0,2,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SONSOPT12A6D4F9405,2,Too Long,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SONZUTP12AF72AACC9,3,Superhereos,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOBNUD12A6701F2F8,1,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOSADY12A6701F119,1,Technologic,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQPCVN12AF729FB85,3,Something About Us,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQXKUV12A6D4FB4C9,1,Amityville,The Marshall Mathers LP,Eminem / Bizarre,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSJTOL12A6D4FB4CD,1,Criminal,The Marshall Mathers LP,Eminem,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSOXJK12A8AE47120,2,Electric Feel,Electric Feel,MGMT,2007
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSSZCB12A8C1384EF,1,She'll Come Back To Me,Fashion Nugget,Cake,1996
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTHRRH12A8C13DCBA,1,Let There Be Light (album version),Justice,Justice,0
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTIEEP12A6701C779,1,Marshall Mathers,The Marshall Mathers LP,Eminem,2000
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTJQZN12AF72AA288,3,Voyager,Discovery,Daft Punk,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTSVKB12A8C139EF0,2,Don't Worry 'Bout Me,Julie / Love On The Rocks,Julie London,1963
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUBKFT12A6701F07A,1,Robot Rock,Musique Vol 1,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGAYN12A6D4F6E90,1,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGCDK12AC95F075F,1,Never Let You Go,My Worlds,Justin Bieber,2010
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLCEQ12A6D4F74FF,1,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLJHG12A81C21AA0,1,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVMCAR12AF72A1268,1,No Sleep Till Brooklyn,Hip Hop - The Collection 3,The Beastie Boys,1986
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVPBLT12A6D4F5113,2,Human After All,Musique Vol 1,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVRQIK12A6701F118,1,Television Rules The Nation,Human After All,Daft Punk,2005
b64cdd1a0bd907e5e00b39e345194768e330d652,SOWEBRA12A6701F115,1,Human After All,Human After All (Medley),Daft Punk,2005
